id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
846,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,8646.541157571544,8672.17505927666,8639.541120524851,8646.541157571544
856,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,8649.000215573078,8684.300101547993,8600.0,8649.000215573078
855,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,8652.572509671663,8698.061694363843,8646.57246080449,8652.572509671663
852,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,8653.01620519549,8693.854914872909,8647.016165570836,8653.01620519549
851,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,8666.9124665909,8716.730921956998,8659.912428534926,8666.9124665909
853,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,8674.814523915104,8706.418335349406,8667.814495799757,8674.814523915104
854,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,8683.671806135879,8746.412339095206,8677.671769047558,8683.671806135879
856,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,8693.300141143407,8739.541120524851,8684.300101547993,8693.300141143407
852,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,8703.854962970003,8740.589431907878,8693.854914872909,8703.854962970003
29,COMP_M,8,8_2,8_(1-2),36,37,9,0,8_1,50.98969072164948,8703.920178899993,8754.909869621642,8694.92012180786,8703.920178899993
865,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,8707.000047011386,8746.57246080449,8700.0,8707.000047011386
861,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,8710.000057400906,8759.912428534926,8700.0,8710.000057400906
862,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,8716.000056524987,8747.016165570836,8700.0,8716.000056524987
863,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,8720.000062810066,8767.814495799757,8700.0,8720.000062810066
864,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,8736.000145751399,8777.671769047558,8700.0,8736.000145751399
856,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,8746.541157571544,8772.17505927666,8739.541120524851,8746.541157571544
866,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,8749.000215573078,8784.300101547993,8700.0,8749.000215573078
865,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,8752.572509671663,8798.061694363843,8746.57246080449,8752.572509671663
862,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,8753.01620519549,8793.854914872909,8747.016165570836,8753.01620519549
29,COMP_M,8,8_3,8_(2-3),37,38,0,8,8_2,57.962888665997994,8761.909901540323,8819.87279020632,8754.909869621642,8761.909901540323
861,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,8768.909939596297,8818.728394962394,8759.912428534926,8768.909939596297
863,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,8775.909967711643,8807.513779145946,8767.814495799757,8775.909967711643
864,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,8783.671806135879,8846.412339095206,8777.671769047558,8783.671806135879
866,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,8793.300141143407,8839.541120524851,8784.300101547993,8793.300141143407
862,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,8803.854962970003,8840.589431907878,8793.854914872909,8803.854962970003
875,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,8807.000047011386,8846.57246080449,8800.0,8807.000047011386
871,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,8810.000057400906,8859.912428534926,8800.0,8810.000057400906
872,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,8816.000056524987,8847.016165570836,8800.0,8816.000056524987
873,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,8820.000062810066,8867.814495799757,8800.0,8820.000062810066
874,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,8836.000145751399,8877.671769047558,8800.0,8836.000145751399
866,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,8846.541157571544,8872.17505927666,8839.541120524851,8846.541157571544
876,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,8849.000215573078,8884.300101547993,8800.0,8849.000215573078
875,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,8852.572509671663,8898.061694363843,8846.57246080449,8852.572509671663
872,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,8853.01620519549,8893.854914872909,8847.016165570836,8853.01620519549
871,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,8866.9124665909,8916.730921956998,8859.912428534926,8866.9124665909
873,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,8874.814523915104,8906.418335349406,8867.814495799757,8874.814523915104
874,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,8883.671806135879,8946.412339095206,8877.671769047558,8883.671806135879
876,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,8893.300141143407,8939.541120524851,8884.300101547993,8893.300141143407
872,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,8903.854962970003,8940.589431907878,8893.854914872909,8903.854962970003
885,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,8907.000047011386,8946.57246080449,8900.0,8907.000047011386
881,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,8910.000057400906,8959.912428534926,8900.0,8910.000057400906
882,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,8916.000056524987,8947.016165570836,8900.0,8916.000056524987
883,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,8920.000062810066,8967.814495799757,8900.0,8920.000062810066
884,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,8936.000145751399,8977.671769047558,8900.0,8936.000145751399
876,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,8946.541157571544,8972.17505927666,8939.541120524851,8946.541157571544
886,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,8949.000215573078,8984.300101547993,8900.0,8949.000215573078
885,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,8952.572509671663,8998.061694363843,8946.57246080449,8952.572509671663
882,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,8953.01620519549,8993.854914872909,8947.016165570836,8953.01620519549
881,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,8966.9124665909,9016.730921956998,8959.912428534926,8966.9124665909
883,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,8974.814523915104,9006.418335349406,8967.814495799757,8974.814523915104
884,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,8983.671806135879,9046.412339095206,8977.671769047558,8983.671806135879
886,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,8993.300141143407,9039.541120524851,8984.300101547993,8993.300141143407
882,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,9003.854962970003,9040.589431907878,8993.854914872909,9003.854962970003
895,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,9007.000047011386,9046.57246080449,9000.0,9007.000047011386
891,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,9010.000057400906,9059.912428534926,9000.0,9010.000057400906
892,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,9016.000056524987,9047.016165570836,9000.0,9016.000056524987
893,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,9020.000062810066,9067.814495799757,9000.0,9020.000062810066
894,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,9036.000145751399,9077.671769047558,9000.0,9036.000145751399
886,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,9046.541157571544,9072.17505927666,9039.541120524851,9046.541157571544
896,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,9049.000215573078,9084.300101547993,9000.0,9049.000215573078
895,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,9052.572509671663,9098.061694363843,9046.57246080449,9052.572509671663
892,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,9053.01620519549,9093.854914872909,9047.016165570836,9053.01620519549
891,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,9066.9124665909,9116.730921956998,9059.912428534926,9066.9124665909
893,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,9074.814523915104,9106.418335349406,9067.814495799757,9074.814523915104
894,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,9083.671806135879,9146.412339095206,9077.671769047558,9083.671806135879
896,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,9093.300141143407,9139.541120524851,9084.300101547993,9093.300141143407
892,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,9103.854962970003,9140.589431907878,9093.854914872909,9103.854962970003
905,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,9107.000047011386,9146.57246080449,9100.0,9107.000047011386
901,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,9110.000057400906,9159.912428534926,9100.0,9110.000057400906
902,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,9116.000056524987,9147.016165570836,9100.0,9116.000056524987
37,COMP_M,6,6_0,M.USER.APP.6,6,27,6,10,None,4.7062,9117.000542419435,9121.706742419436,400.0,9117.000542419435
903,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,9120.000062810066,9167.814495799757,9100.0,9120.000062810066
904,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,9136.000145751399,9177.671769047558,9100.0,9136.000145751399
896,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,9146.541157571544,9172.17505927666,9139.541120524851,9146.541157571544
906,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,9149.000215573078,9184.300101547993,9100.0,9149.000215573078
905,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,9152.572509671663,9198.061694363843,9146.57246080449,9152.572509671663
902,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,9153.01620519549,9193.854914872909,9147.016165570836,9153.01620519549
901,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,9166.9124665909,9216.730921956998,9159.912428534926,9166.9124665909
903,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,9174.814523915104,9206.418335349406,9167.814495799757,9174.814523915104
904,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,9183.671806135879,9246.412339095206,9177.671769047558,9183.671806135879
906,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,9193.300141143407,9239.541120524851,9184.300101547993,9193.300141143407
902,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,9203.854962970003,9240.589431907878,9193.854914872909,9203.854962970003
915,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,9207.000047011386,9246.57246080449,9200.0,9207.000047011386
911,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,9210.000057400906,9259.912428534926,9200.0,9210.000057400906
912,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,9216.000056524987,9247.016165570836,9200.0,9216.000056524987
913,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,9220.000062810066,9267.814495799757,9200.0,9220.000062810066
914,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,9236.000145751399,9277.671769047558,9200.0,9236.000145751399
906,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,9246.541157571544,9272.17505927666,9239.541120524851,9246.541157571544
916,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,9249.000215573078,9284.300101547993,9200.0,9249.000215573078
915,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,9252.572509671663,9298.061694363843,9246.57246080449,9252.572509671663
912,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,9253.01620519549,9293.854914872909,9247.016165570836,9253.01620519549
911,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,9266.9124665909,9316.730921956998,9259.912428534926,9266.9124665909
913,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,9274.814523915104,9306.418335349406,9267.814495799757,9274.814523915104
914,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,9283.671806135879,9346.412339095206,9277.671769047558,9283.671806135879
916,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,9293.300141143407,9339.541120524851,9284.300101547993,9293.300141143407
912,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,9303.854962970003,9340.589431907878,9293.854914872909,9303.854962970003
925,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,9307.000047011386,9346.57246080449,9300.0,9307.000047011386
921,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,9310.000057400906,9359.912428534926,9300.0,9310.000057400906
922,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,9316.000056524987,9347.016165570836,9300.0,9316.000056524987
923,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,9320.000062810066,9367.814495799757,9300.0,9320.000062810066
924,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,9336.000145751399,9377.671769047558,9300.0,9336.000145751399
916,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,9346.541157571544,9372.17505927666,9339.541120524851,9346.541157571544
926,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,9349.000215573078,9384.300101547993,9300.0,9349.000215573078
925,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,9352.572509671663,9398.061694363843,9346.57246080449,9352.572509671663
922,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,9353.01620519549,9393.854914872909,9347.016165570836,9353.01620519549
921,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,9366.9124665909,9416.730921956998,9359.912428534926,9366.9124665909
923,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,9374.814523915104,9406.418335349406,9367.814495799757,9374.814523915104
924,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,9383.671806135879,9446.412339095206,9377.671769047558,9383.671806135879
926,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,9393.300141143407,9439.541120524851,9384.300101547993,9393.300141143407
922,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,9403.854962970003,9440.589431907878,9393.854914872909,9403.854962970003
935,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,9407.000047011386,9446.57246080449,9400.0,9407.000047011386
931,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,9410.000057400906,9459.912428534926,9400.0,9410.000057400906
932,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,9416.000056524987,9447.016165570836,9400.0,9416.000056524987
933,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,9420.000062810066,9467.814495799757,9400.0,9420.000062810066
934,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,9436.000145751399,9477.671769047558,9400.0,9436.000145751399
926,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,9446.541157571544,9472.17505927666,9439.541120524851,9446.541157571544
936,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,9449.000215573078,9484.300101547993,9400.0,9449.000215573078
935,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,9452.572509671663,9498.061694363843,9446.57246080449,9452.572509671663
932,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,9453.01620519549,9493.854914872909,9447.016165570836,9453.01620519549
931,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,9466.9124665909,9516.730921956998,9459.912428534926,9466.9124665909
933,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,9474.814523915104,9506.418335349406,9467.814495799757,9474.814523915104
934,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,9483.671806135879,9546.412339095206,9477.671769047558,9483.671806135879
936,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,9493.300141143407,9539.541120524851,9484.300101547993,9493.300141143407
932,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,9503.854962970003,9540.589431907878,9493.854914872909,9503.854962970003
945,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,9507.000047011386,9546.57246080449,9500.0,9507.000047011386
941,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,9510.000057400906,9559.912428534926,9500.0,9510.000057400906
942,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,9516.000056524987,9547.016165570836,9500.0,9516.000056524987
943,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,9520.000062810066,9567.814495799757,9500.0,9520.000062810066
944,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,9536.000145751399,9577.671769047558,9500.0,9536.000145751399
936,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,9546.541157571544,9572.17505927666,9539.541120524851,9546.541157571544
946,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,9549.000215573078,9584.300101547993,9500.0,9549.000215573078
945,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,9552.572509671663,9598.061694363843,9546.57246080449,9552.572509671663
942,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,9553.01620519549,9593.854914872909,9547.016165570836,9553.01620519549
941,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,9566.9124665909,9616.730921956998,9559.912428534926,9566.9124665909
943,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,9574.814523915104,9606.418335349406,9567.814495799757,9574.814523915104
944,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,9583.671806135879,9646.412339095206,9577.671769047558,9583.671806135879
946,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,9593.300141143407,9639.541120524851,9584.300101547993,9593.300141143407
942,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,9603.854962970003,9640.589431907878,9593.854914872909,9603.854962970003
955,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,9607.000047011386,9646.57246080449,9600.0,9607.000047011386
951,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,9610.000057400906,9659.912428534926,9600.0,9610.000057400906
952,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,9616.000056524987,9647.016165570836,9600.0,9616.000056524987
21,COMP_M,0,0_2,0_(1-2),11,12,8,10,0_1,2.3183,9617.000557518706,9619.318857518707,416.730921956999,9617.000557518706
953,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,9620.000062810066,9667.814495799757,9600.0,9620.000062810066
37,COMP_M,6,6_1,6_(0-1),27,28,10,9,6_0,62.5381984036488,9630.706774853184,9693.244973256833,9121.706742419436,9630.706774853184
954,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,9636.000145751399,9677.671769047558,9600.0,9636.000145751399
946,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,9646.541157571544,9672.17505927666,9639.541120524851,9646.541157571544
956,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,9649.000215573078,9684.300101547993,9600.0,9649.000215573078
955,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,9652.572509671663,9698.061694363843,9646.57246080449,9652.572509671663
952,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,9653.01620519549,9693.854914872909,9647.016165570836,9653.01620519549
951,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,9666.9124665909,9716.730921956998,9659.912428534926,9666.9124665909
953,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,9674.814523915104,9706.418335349406,9667.814495799757,9674.814523915104
954,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,9683.671806135879,9746.412339095206,9677.671769047558,9683.671806135879
956,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,9693.300141143407,9739.541120524851,9684.300101547993,9693.300141143407
37,COMP_M,6,6_2,6_(1-2),28,29,9,0,6_1,75.02319587628865,9702.300181697994,9777.323377574283,9693.244973256833,9702.300181697994
952,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,9703.854962970003,9740.589431907878,9693.854914872909,9703.854962970003
965,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,9707.000047011386,9746.57246080449,9700.0,9707.000047011386
961,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,9710.000057400906,9759.912428534926,9700.0,9710.000057400906
962,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,9716.000056524987,9747.016165570836,9700.0,9716.000056524987
963,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,9720.000062810066,9767.814495799757,9700.0,9720.000062810066
964,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,9736.000145751399,9777.671769047558,9700.0,9736.000145751399
956,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,9746.541157571544,9772.17505927666,9739.541120524851,9746.541157571544
966,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,9749.000215573078,9784.300101547993,9700.0,9749.000215573078
965,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,9752.572509671663,9798.061694363843,9746.57246080449,9752.572509671663
962,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,9753.01620519549,9793.854914872909,9747.016165570836,9753.01620519549
961,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,9766.9124665909,9816.730921956998,9759.912428534926,9766.9124665909
963,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,9774.814523915104,9806.418335349406,9767.814495799757,9774.814523915104
964,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,9783.671806135879,9846.412339095206,9777.671769047558,9783.671806135879
37,COMP_M,6,6_3,6_(2-3),29,30,0,8,6_2,44.52657973921765,9784.323399510296,9828.849979249515,9777.323377574283,9784.323399510296
966,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,9793.300141143407,9839.541120524851,9784.300101547993,9793.300141143407
962,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,9803.854962970003,9840.589431907878,9793.854914872909,9803.854962970003
975,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,9807.000047011386,9846.57246080449,9800.0,9807.000047011386
971,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,9810.000057400906,9859.912428534926,9800.0,9810.000057400906
972,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,9816.000056524987,9847.016165570836,9800.0,9816.000056524987
973,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,9820.000062810066,9867.814495799757,9800.0,9820.000062810066
974,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,9836.000145751399,9877.671769047558,9800.0,9836.000145751399
966,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,9846.541157571544,9872.17505927666,9839.541120524851,9846.541157571544
976,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,9849.000215573078,9884.300101547993,9800.0,9849.000215573078
975,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,9852.572509671663,9898.061694363843,9846.57246080449,9852.572509671663
972,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,9853.01620519549,9893.854914872909,9847.016165570836,9853.01620519549
971,COMP_M,0,0_1,0_(0-1),10,11,0,8,0_0,49.81845536609829,9866.9124665909,9916.730921956998,9859.912428534926,9866.9124665909
973,COMP_M,2,2_1,2_(0-1),17,18,0,8,2_0,31.60381143430291,9874.814523915104,9906.418335349406,9867.814495799757,9874.814523915104
974,COMP_M,3,3_1,3_(0-1),20,21,2,3,3_0,62.740532959326785,9883.671806135879,9946.412339095206,9877.671769047558,9883.671806135879
976,COMP_M,5,5_1,5_(0-1),24,25,9,0,5_0,46.240979381443296,9893.300141143407,9939.541120524851,9884.300101547993,9893.300141143407
972,COMP_M,1,1_2,1_(1-2),15,16,3,7,1_1,36.734468937875754,9903.854962970003,9940.589431907878,9893.854914872909,9903.854962970003
985,COMP_M,4,4_0,M.USER.APP.4,4,22,8,1,None,39.57241379310345,9907.000047011386,9946.57246080449,9900.0,9907.000047011386
981,COMP_M,0,0_0,M.USER.APP.0,0,10,6,0,None,49.91237113402062,9910.000057400906,9959.912428534926,9900.0,9910.000057400906
982,COMP_M,1,1_0,M.USER.APP.1,1,14,4,2,None,31.016109045848822,9916.000056524987,9947.016165570836,9900.0,9916.000056524987
983,COMP_M,2,2_0,M.USER.APP.2,2,17,4,0,None,47.81443298969072,9920.000062810066,9967.814495799757,9900.0,9920.000062810066
984,COMP_M,3,3_0,M.USER.APP.3,3,20,4,2,None,41.671623296158614,9936.000145751399,9977.671769047558,9900.0,9936.000145751399
976,COMP_M,5,5_2,5_(1-2),25,26,0,8,5_1,25.633901705115345,9946.541157571544,9972.17505927666,9939.541120524851,9946.541157571544
986,COMP_M,5,5_0,M.USER.APP.5,5,24,4,9,None,35.29988597491448,9949.000215573078,9984.300101547993,9900.0,9949.000215573078
985,COMP_M,4,4_1,4_(0-1),22,23,1,4,4_0,45.4891846921797,9952.572509671663,9998.061694363843,9946.57246080449,9952.572509671663
982,COMP_M,1,1_1,1_(0-1),14,15,2,3,1_0,40.83870967741935,9953.01620519549,9993.854914872909,9947.016165570836,9953.01620519549
